bweight,total,age,doping
97.57,272,20,0
103.53,252,31,0
125.9,380,26,0
128.41,376,23,0
124.13,375,22,0
124.23,375,26,0
125.48,330,31,0
132.3,328,29,0
144.68,325,26,0
118.17,310,23,0
110.7,293,25,0
105.27,280,20,0
55.36,210,24,0
55.47,182,25,0
54.96,175,18,0
54.72,173,17,0
61.62,280,30,0
61.71,225,18,0
61.5,210,15,0
61.84,195,23,0
59.93,192,24,0
61.04,116,15,0
68.93,284,24,0
67.98,257,23,0
68.41,246,22,0
68.06,243,23,0
67.59,237,17,0
68.41,230,22,0
68.15,217,20,0
62.98,157,16,0
67.86,145,14,0
76.82,315,24,0
74.43,295,24,0
76.45,290,22,0
76.95,271,26,0
76.97,245,20,0
75.64,226,21,0
75.76,225,21,0
70.27,205,18,0
74.91,160,17,0
75.95,142,15,0
77.8,310,25,0
84.2,306,32,0
84.55,300,25,0
84.2,292,24,0
84.32,280,28,0
81.07,275,19,0
83.68,255,19,0
80.19,197,16,0
82.3,145,16,0
81.09,113,17,0
83.19,106,15,0
90.83,305,23,0
88.75,285,26,0
86.67,283,22,0
91.87,281,24,0
91.99,275,26,0
87.29,267,27,0
86.72,245,18,0
103.99,335,29,0
102.25,314,22,0
104.77,299,19,0
94.91,278,18,0
94.51,204,16,0
103.34,103,15,0
150,378,25,0
149.3,377,22,0
121.99,335,19,0
124.97,321,29,0
131.55,320,40,0
145.59,277,28,0
144.98,275,19,0
55.92,269,35,0
55.91,244,33,0
55.69,239,18,0
55.96,238,34,0
55.91,235,26,0
55.93,228,26,0
55.18,227,23,0
55.88,221,25,0
56,217,23,0
55.58,202,18,0
55.89,198,35,0
62,302,20,0
61.97,295,21,0
61.89,278,33,0
61.88,277,26,0
61.82,275,23,0
61.97,272,32,0
61.63,244,25,0
61.7,240,25,0
61.33,235,16,0
61.62,229,23,0
61.63,229,18,0
61.51,226,19,0
68.88,346,20,0
68.58,333,27,0
68.74,315,22,0
68.65,313,19,0
68.13,309,25,0
69,307,21,0
68.23,305,19,0
68.45,304,20,0
68.99,303,28,0
68.67,300,24,0
68.77,297,28,0
68.6,296,21,0
67.91,295,18,0
68.94,290,33,0
68.5,288,19,0
68.82,282,34,0
68.54,281,23,0
68.55,281,31,0
67.82,280,17,0
68.81,276,35,0
68.62,270,31,0
68.53,264,26,0
68.82,233,22,0
76.86,362,33,0
76.78,361,26,0
76.64,355,22,0
76.88,345,20,0
76.87,335,21,0
76.94,333,24,0
76.69,327,31,0
76.81,325,24,0
77,325,26,0
76.84,322,32,0
76.72,310,22,0
75.27,307,34,0
76.68,302,23,0
75.96,288,23,0
76.99,287,17,0
76.16,280,21,0
76.32,260,20,0
76.1,253,23,0
83.57,377,25,0
84.68,373,22,0
84.61,362,30,0
84.78,360,24,0
84.69,359,32,0
84.45,358,27,0
84.43,350,23,0
84.39,342,22,0
84.86,342,27,0
83.51,340,22,0
83.22,337,22,0
84.93,337,21,0
84.36,335,33,0
84.36,331,21,0
84.16,330,19,0
84.16,330,23,0
81.4,325,23,0
84.82,320,23,0
84.79,301,20,0
84.97,298,21,0
84.06,260,23,0
93.77,397,27,0
93.67,385,23,0
93.09,384,26,0
93.88,382,25,0
90.84,371,26,0
93.51,370,27,0
93.96,362,25,0
93.9,360,26,0
93.27,354,21,0
93.76,351,28,0
93.71,335,24,0
93.04,330,25,0
93.98,326,16,0
91.33,311,27,0
90.55,277,34,0
104.89,410,28,0
104.57,405,32,0
104.25,395,31,0
104.4,395,34,0
104.86,395,22,0
105,381,26,0
104.57,373,31,0
104.07,360,23,0
104.98,353,33,0
104.63,345,23,0
104.38,344,19,0
104.56,340,19,0
104.76,339,31,0
97.33,332,19,0
104.25,332,30,0
99.93,325,25,0
103.76,317,26,0
101.68,240,27,0
144.25,447,34,0
140.94,446,26,0
124.09,442,29,0
169.11,434,26,0
132.87,415,31,0
126.68,414,22,0
138.65,409,35,0
130.48,402,27,0
141.32,385,21,0
141.79,380,22,0
128.54,375,27,0
155.76,363,33,0
128.6,355,31,0
105.01,335,23,0
105.42,330,21,0
55.73,279,23,0
55.87,274,19,0
55.67,273,23,0
55.81,262,27,0
55.72,253,28,0
55.7,250,28,0
55.8,240,19,0
55.93,237,27,0
55.84,232,21,0
55.83,222,19,0
56,211,20,0
55.74,210,27,0
55.95,195,29,0
61.68,326,21,0
60.47,305,19,0
61.86,296,27,0
61.98,284,22,0
61.43,283,25,0
61.82,276,24,0
61.92,273,22,0
61.31,270,19,0
61.03,268,29,0
61.36,264,23,0
61.92,264,21,0
61.57,261,20,0
61.49,260,18,0
61.75,256,20,0
61.76,253,28,0
61.25,230,23,0
68.67,317,20,0
68.75,306,27,0
68.47,305,20,0
66.03,300,21,0
68.86,300,22,0
68.93,298,21,0
68.85,297,26,0
68.93,290,26,0
68.68,289,26,0
68.45,288,24,0
68.11,285,20,0
68.39,282,23,0
68.91,282,25,0
68.94,276,24,0
69,271,23,0
68.25,266,23,0
67.69,265,26,0
68.84,248,31,0
67.41,245,34,0
67.83,195,24,0
76.76,347,22,0
73.83,346,24,0
76.38,325,20,0
76.72,314,27,0
76.75,314,26,0
76.48,311,21,0
76.61,304,18,0
76.18,300,22,0
76.55,295,24,0
76.84,260,22,0
76.96,260,19,0
69.03,230,20,0
80.78,360,19,0
82.65,350,27,0
83.16,350,32,0
84.66,346,25,0
84.95,345,32,0
84.23,341,26,0
84.88,339,21,0
84.64,323,19,0
85,323,28,0
82.99,313,19,0
84.9,313,23,0
84.75,290,24,0
84.31,210,23,0
93.89,385,26,0
93.88,357,25,0
89.98,355,20,0
92.7,355,23,0
93.14,354,22,0
93.27,347,28,0
93.27,345,26,0
93.64,342,22,0
93.39,340,25,0
93.11,330,21,0
91.65,329,19,0
93.57,326,30,0
92.55,318,21,0
87.67,295,20,0
103.93,348,27,0
102.86,346,22,0
96.91,330,26,0
101.17,185,20,0
137.95,426,24,0
135.14,420,25,0
146.68,385,22,0
113.86,382,26,0
124.69,339,25,0
149.83,335,22,0
109.28,290,20,0
55.98,236,20,0
55.54,218,21,0
55.67,216,26,0
55.59,211,19,0
55.16,207,34,0
55.3,180,17,0
61.92,286,21,0
61.7,271,27,0
61.83,258,30,0
61.72,252,26,0
61.93,240,19,0
62,240,28,0
61.09,236,22,0
60.63,232,21,0
62,215,23,0
68.93,314,30,0
68.9,305,21,0
68.2,300,18,0
68.07,298,22,0
68.53,290,23,0
66.26,285,28,0
68.33,281,19,0
68.85,276,24,0
68.58,255,21,0
67.44,247,20,0
68.49,235,19,0
67.99,230,22,0
67.97,227,27,0
68.87,215,27,0
76.65,336,22,0
76.15,335,27,0
76.7,315,23,0
75.74,310,19,0
76.59,292,19,0
76.49,286,19,0
75.79,283,19,0
74.17,270,22,0
76.46,269,24,0
73.76,238,22,0
84.66,341,24,0
84.57,340,23,0
82.67,320,23,0
79.85,251,27,0
82.77,250,25,0
82.14,247,25,0
83.65,246,21,0
93.94,346,24,0
93.95,342,28,0
93.96,332,28,0
85.93,320,21,0
88.72,302,23,0
87.21,295,24,0
93.53,282,27,0
100.42,358,28,0
97.59,312,20,0
94.26,306,26,0
104.74,300,36,0
98.06,252,36,0
104.28,240,17,0
99.92,230,20,0
149.42,412,24,0
120.24,330,24,0
119.88,315,29,0
105.37,305,27,0
125,305,29,0
123.11,301,33,0
55.54,261,20,0
55.54,242,18,0
54.94,238,18,0
55.84,238,20,0
55.66,235,20,0
55.9,228,19,0
55.6,226,18,0
55.56,225,20,0
55.9,224,19,0
55.7,222,17,0
55.02,221,19,0
55.98,220,20,0
54.26,219,19,0
55.02,217,20,0
55.98,202,20,0
53.74,177,20,0
61.22,278,19,0
61.54,272,19,0
61.58,272,20,0
61.82,270,19,0
61.06,267,20,0
61.48,264,19,0
61.58,260,18,0
61.98,257,20,0
61.14,252,17,0
60.88,248,20,0
61.66,246,20,0
61.92,245,20,0
61.38,244,19,0
68.56,307,20,0
68.22,302,19,0
68.56,302,20,0
68.04,300,18,0
68.2,295,17,0
66.6,290,19,0
68.16,290,20,0
68.28,286,19,0
67.16,285,20,0
68.64,281,18,0
68.8,280,18,0
68.4,273,19,0
68.68,264,19,0
68.1,260,19,0
68.22,252,20,0
66.4,225,17,0
65.42,223,15,0
76.08,332,20,0
76.46,332,20,0
76.72,318,20,0
76.32,317,20,0
76.68,295,19,0
76.54,292,20,0
76.18,288,20,0
76.36,288,17,0
75.38,274,18,0
76.52,273,18,0
76.44,265,19,0
72.98,262,18,0
74.6,255,17,0
84.2,365,19,0
84.46,341,20,0
83.86,337,20,0
80.88,331,19,0
84.22,328,19,0
84.14,325,20,0
81.6,320,20,0
84.72,316,18,0
82.88,313,20,0
83.96,313,20,0
83.8,305,20,0
78.48,289,18,0
84.78,286,20,0
82.42,283,18,0
79.1,280,19,0
80.24,278,19,0
83.66,274,20,0
81.52,270,20,0
79.52,249,19,0
93.2,374,20,0
93.34,374,19,0
93.3,363,19,0
92.88,351,19,0
94,342,20,0
89.98,328,18,0
93,325,19,0
93.16,323,20,0
91.4,321,19,0
93.88,321,19,0
93.8,320,20,0
90.22,303,19,0
93.78,293,20,0
104.64,383,19,0
104.12,381,18,0
103.76,376,20,0
102.56,375,20,0
103.82,358,19,0
104.98,352,20,0
102.3,350,20,0
104.1,337,19,0
104.48,334,19,0
104.8,331,18,0
94.34,326,18,0
103.9,324,20,0
104.06,317,18,0
104.2,310,19,0
100.84,306,20,0
104.42,305,19,0
102.9,302,19,0
104.28,300,19,0
94.9,296,19,0
103.52,295,18,0
104.58,295,20,0
104.92,288,18,0
101.36,274,20,0
94.24,273,19,0
135.38,426,20,0
133.82,412,18,0
151.46,406,19,0
130.06,382,20,0
119.04,371,20,0
118.68,370,19,0
111.04,365,19,0
127.02,357,19,0
144.14,356,20,0
117.12,350,19,0
133.28,350,20,0
126,349,20,0
122.62,340,19,0
55.37,292,18,0
55.97,290,23,0
55.91,288,19,0
55.43,285,27,0
55.85,283,21,0
55.67,272,29,0
55.53,265,32,0
55.77,265,27,0
55.84,259,28,0
55.64,258,22,0
55.79,256,28,0
55.74,252,24,0
55.94,251,33,0
55.99,247,26,0
55.63,239,32,0
61.91,319,25,0
61.47,305,28,0
61.9,298,21,0
61.66,295,18,0
61.6,294,19,0
61.75,294,24,0
61.96,288,22,0
62,288,21,0
61.97,287,25,0
61.95,278,25,0
61.69,275,30,0
61.67,266,31,0
68.97,348,21,0
68.38,338,27,0
68.92,328,30,0
68.86,327,29,0
68.64,326,30,0
68.41,320,25,0
68.99,318,24,0
68.76,310,27,0
68.87,310,21,0
68.85,307,20,0
68.23,306,27,0
68.79,300,32,0
68.14,299,20,0
68.9,293,27,0
68.97,293,21,0
68.92,290,25,0
68.85,288,17,0
66.32,283,19,0
68.86,281,24,0
68.67,268,31,0
68.14,254,22,0
66.06,250,25,0
76.46,366,23,0
76.91,366,28,0
76.77,360,25,0
76.86,355,26,0
76.8,354,33,0
76.53,353,25,0
76.78,353,26,0
76.71,352,24,0
76.86,351,24,0
76.56,349,20,0
76.92,347,27,0
76.73,342,22,0
76.52,341,20,0
76.83,329,21,0
75.83,325,27,0
76.24,322,26,0
76.9,322,22,0
76.69,310,20,0
76.93,310,24,0
76.38,305,28,0
76.57,300,25,0
76.98,295,23,0
76.15,279,29,0
75.53,250,23,0
84.41,394,22,0
83.78,380,25,0
84.84,372,26,0
84.55,367,24,0
84.71,367,25,0
84.14,362,22,0
84.62,356,25,0
84.74,346,32,0
84.89,343,32,0
84.97,339,24,0
82.77,333,23,0
84.17,313,24,0
82.67,255,25,0
93.73,403,27,0
93.69,399,21,0
92.3,393,28,0
92.32,392,26,0
93.9,387,25,0
93.74,384,24,0
93.09,383,27,0
93.97,380,21,0
93.69,373,36,0
93.71,370,27,0
93.01,360,27,0
93.9,351,21,0
93.03,275,27,0
104.76,436,20,0
104.72,423,25,0
104.37,420,26,0
102.13,415,29,0
102.48,409,23,0
102.03,406,22,0
104.27,405,31,0
103.36,397,22,0
104.34,390,27,0
104.64,390,22,0
104.9,386,26,0
104.84,385,19,0
104.39,373,33,0
104.64,350,33,0
103.76,336,24,0
104.45,330,31,0
145.93,461,26,0
124.13,460,29,0
144.97,448,34,0
144.09,442,28,0
130.25,433,22,0
142.89,426,24,0
131.16,419,31,0
132.16,413,27,0
154.15,386,25,0
148.48,385,22,0
130.04,366,27,0
122.96,350,19,0
135.13,313,40,0
55.79,273,19,0
55.92,260,22,0
55.81,235,21,0
56,222,20,0
55.73,219,24,0
55.74,200,22,0
61.82,310,19,0
61.2,260,21,0
61.63,249,20,0
61.65,247,20,0
61.55,241,21,0
61.61,238,21,0
61.68,238,23,0
61.74,225,19,0
68.85,332,20,0
68.75,312,19,0
68.85,312,21,0
68.84,298,24,0
68.14,290,23,0
68.79,290,22,0
68.73,289,26,0
68.75,278,20,0
68.41,275,21,0
68.93,267,18,0
68.68,256,24,0
68.94,256,20,0
68.88,255,22,0
68.67,247,22,0
68.6,244,22,0
68.64,238,18,0
68.75,217,23,0
76.21,365,21,0
76.92,358,22,0
76.5,300,19,0
76.88,287,24,0
76.67,272,22,0
76.36,270,21,0
76.58,270,21,0
76.56,267,21,0
74.05,263,21,0
76.14,260,19,0
74.26,250,26,0
76.75,247,22,0
75.51,220,23,0
84.75,333,25,0
84.27,332,23,0
84.25,330,19,0
84.65,330,26,0
84.99,324,23,0
84.69,314,26,0
85,307,20,0
82.14,293,18,0
82.65,281,19,0
84.07,257,20,0
84.55,241,26,0
84.39,225,25,0
89.18,366,23,0
93.85,362,21,0
92.76,361,23,0
91.34,356,28,0
93.92,353,25,0
92.3,348,22,0
93.64,335,21,0
93.04,321,24,0
89.05,316,27,0
85.25,305,22,0
89.37,305,23,0
88.25,292,21,0
86.59,288,20,0
89.88,280,20,0
85.55,278,22,0
93.75,262,21,0
91.82,260,20,0
103.13,383,25,0
96.58,371,21,0
99.78,358,21,0
101.05,356,23,0
98.2,349,27,0
97.19,346,23,0
99.15,344,25,0
96.43,335,20,0
104.31,326,19,0
95.14,319,25,0
101.65,310,19,0
104.4,285,26,0
96.22,276,20,0
104.16,269,23,0
141.4,398,21,0
144.81,395,22,0
131.89,375,23,0
130.63,371,19,0
107.15,367,26,0
151.03,359,25,0
149.99,355,22,0
130.75,337,27,0
106.8,312,19,0
121.5,312,23,0
153.57,281,23,0
56,223,22,0
55.4,211,16,0
55.6,211,17,0
55.7,200,21,0
61.7,265,23,0
61.8,246,19,0
60.8,240,23,0
61.6,233,22,0
61.5,230,18,0
62,215,16,0
68.8,297,21,0
68.8,290,23,0
68,283,22,0
68.4,267,20,0
68.5,256,20,0
66.5,245,21,0
68.8,238,23,0
76.7,310,21,0
75.9,288,17,0
76.5,277,19,0
76.7,268,20,0
55.71,252,34,0
55.71,247,27,0
55.64,246,33,0
55.55,245,33,0
55.49,240,18,0
55.97,239,20,0
55.74,238,29,0
55.67,231,21,0
55.79,224,21,0
55.47,223,28,0
55.79,223,35,0
55.92,223,22,0
55.35,222,24,0
55.07,221,18,0
54.83,219,19,0
55.18,218,27,0
55.76,215,24,0
61.7,293,22,0
61.75,285,27,0
61.59,284,20,0
61.54,276,27,0
61.04,268,22,0
61.93,268,23,0
61.46,260,23,0
61.53,255,26,0
61.3,246,20,0
61.75,243,26,0
61.35,242,19,0
61.08,240,26,0
61.55,233,19,0
68.33,336,20,0
68.34,333,28,0
68.75,330,25,0
68.46,329,26,0
68.28,323,24,0
68.86,315,29,0
68.83,306,22,0
68.68,299,29,0
68.84,295,21,0
67.81,290,19,0
68.1,288,20,0
67.33,287,17,0
68.69,285,34,0
68.98,284,23,0
68.32,269,27,0
76.68,344,23,0
76.45,342,21,0
76.33,341,28,0
76.32,337,27,0
76.71,334,25,0
75.5,328,22,0
76.56,325,21,0
76.86,325,33,0
76.51,320,21,0
76.05,300,26,0
76.57,294,21,0
76.09,267,22,0
73.46,245,23,0
84.65,369,23,0
84.6,368,24,0
83.46,367,23,0
84.53,366,25,0
84.86,363,20,0
84.57,362,20,0
84.74,362,34,0
84.5,358,25,0
84.6,353,21,0
84.6,352,28,0
84.62,350,33,0
84.57,345,23,0
84.66,345,27,0
84.54,343,23,0
84.1,340,24,0
82.54,338,21,0
83.93,330,23,0
84.52,330,27,0
84.35,325,28,0
84.45,325,24,0
84.02,322,22,0
84.2,317,33,0
84.91,316,21,0
84.8,305,22,0
83.75,235,22,0
93.15,390,25,0
93.53,385,23,0
93.86,380,24,0
93.59,366,22,0
92.77,365,22,0
90.6,361,29,0
93.37,328,22,0
93.05,326,28,0
87.55,325,22,0
85.25,320,24,0
93.19,320,27,0
88.76,310,24,0
92.17,273,24,0
91,270,35,0
104.03,411,29,0
104.24,405,23,0
104.68,405,33,0
100,398,26,0
104.68,398,32,0
103.4,391,24,0
104.41,382,26,0
103.37,380,24,0
98.91,372,27,0
103.9,370,27,0
103.81,360,24,0
97.31,352,28,0
104.5,352,20,0
104.47,320,31,0
100.63,245,28,0
132.1,433,23,0
130.5,418,28,0
137.8,418,21,0
131.8,411,32,0
142.35,408,23,0
116.52,395,20,0
155.06,373,34,0
139.05,358,28,0
125.65,345,21,0
120.79,340,23,0
111.48,337,40,0
58.9,192,109,0
64.8,275,20,0
66.3,163,30,0
63.1,120,109,0
74.3,227,27,0
72.3,208,43,0
76.7,184,17,0
70.5,174,16,0
92.6,230,35,0
99.2,255,37,0
95.8,250,109,0
96.9,237,53,0
113.8,242,109,0
55.85,281,20,0
55.9,278,24,0
55.95,272,28,0
55.4,260,28,0
55.9,252,22,0
55.9,250,28,0
55.6,240,20,0
55.5,239,21,0
55.9,239,25,0
55.95,235,21,0
61.65,310,20,0
61.65,305,22,0
61.6,288,26,0
61.25,287,26,0
61.75,287,28,0
61.5,280,23,0
61.6,273,22,0
61.25,265,25,0
61.9,259,29,0
61.8,255,21,0
61.85,254,22,0
60.75,214,20,0
59.25,162,18,0
68.75,325,22,0
68.65,315,22,0
68.6,310,22,0
68.55,305,26,0
68.8,304,25,0
68.8,299,21,0
68.9,292,28,0
68.8,287,24,0
65.1,282,24,0
68.35,150,22,0
76.45,351,23,0
76.7,347,28,0
76.55,339,22,0
75.65,338,22,0
76.6,331,23,0
76.2,321,28,0
76.6,315,25,0
75.75,310,22,0
76.3,302,24,0
75,298,23,0
83.7,367,21,0
84.6,362,26,0
84.75,357,21,0
83.85,354,22,0
83.6,343,27,0
84,320,24,0
84,297,22,0
83.15,280,20,0
83.2,270,20,0
83.95,165,20,0
90.6,380,24,0
93.9,376,20,0
93.8,371,21,0
91,370,32,0
93.6,361,24,0
93.6,355,26,0
92.85,345,22,0
86.05,325,25,0
92.1,310,20,0
87.6,275,33,0
91.95,273,20,0
104.55,397,23,0
99.1,390,27,0
102.45,385,23,0
102.4,384,28,0
101.6,370,26,0
103.85,367,22,0
99.2,362,29,0
104.05,345,21,0
104.55,340,23,0
104.6,335,23,0
102.75,260,37,0
94.45,115,17,0
149.5,421,20,0
108.25,386,21,0
143.8,381,23,0
129.8,370,20,0
107.75,360,20,0
117.9,317,29,0
107.4,307,29,0
138.9,290,21,0
130.3,260,30,0
55.7,219,19,0
55,180,19,0
54.6,89,10,0
60.7,200,18,0
57.5,153,16,0
59.4,94,11,0
67.9,219,20,0
68.1,214,17,0
71.4,232,18,0
73,227,19,0
75.8,211,16,0
76.4,172,36,0
82.5,202,20,0
91.1,221,19,0
85.6,171,15,0
90.5,167,17,0
101.2,288,18,0
101.4,224,18,0
113.1,273,19,0
55.7,219,19,0
55,180,19,0
54.6,159,25,0
61.9,260,24,0
60.7,200,18,0
60.2,167,23,0
57.5,153,16,0
59.7,140,24,0
68.8,295,25,0
68.8,294,25,0
68.6,260,23,0
64.8,203,30,0
76.7,349,25,0
74.5,271,30,0
70.5,253,24,0
75.8,211,16,0
76.4,172,36,0
84.5,341,27,0
82.5,202,20,0
81.8,165,26,0
88.4,305,25,0
93.9,284,34,0
91.1,221,19,0
85.6,171,15,0
90.5,167,17,0
103.6,295,44,0
101.2,288,18,0
101.4,224,18,0
155.2,380,23,0
148.7,362,26,0
113.1,273,19,0
49.87,213,17,0
49.89,207,15,0
49.88,198,16,0
49.99,198,16,0
49.5,193,15,0
49.58,189,16,0
49.51,188,15,0
49.53,184,14,0
47.62,180,17,0
49.62,179,17,0
49.17,178,15,0
49.95,176,14,0
49.56,175,17,0
49.32,173,15,0
49.89,171,16,0
49.45,170,16,0
49.47,169,14,0
49.51,165,16,0
49.57,163,15,0
49.41,162,17,0
48.47,159,15,0
50,157,14,0
49.25,147,16,0
44.38,100,16,0
55.87,262,17,0
55.6,238,16,0
54.73,237,14,0
54.6,230,17,0
55.83,226,17,0
55.36,225,17,0
55.71,223,16,0
55.82,219,17,0
54.43,216,17,0
54.24,215,16,0
55.76,211,16,0
55.96,211,16,0
55.26,208,17,0
55.17,205,16,0
54.2,200,15,0
55.31,200,17,0
55.83,200,17,0
53.96,198,17,0
55.68,195,16,0
55.83,195,17,0
55.05,193,16,0
55.65,191,17,0
55.9,191,15,0
55.9,190,17,0
55.8,188,16,0
54.7,186,16,0
55.19,180,16,0
55.69,180,17,0
55.42,168,15,0
52.66,165,14,0
54.9,165,16,0
55.68,155,15,0
53.74,151,15,0
61.46,286,16,0
61.13,263,17,0
61.87,252,17,0
61.31,248,17,0
61.6,247,17,0
61.57,245,17,0
61.6,244,16,0
61.92,239,17,0
60.14,235,17,0
60.47,235,17,0
61.57,235,16,0
61.13,227,15,0
61.69,227,16,0
60.57,225,17,0
61.28,223,16,0
60.66,222,17,0
60.46,220,17,0
61.5,220,15,0
61.62,217,17,0
61.24,209,17,0
60.9,207,15,0
57.83,203,17,0
59.07,202,15,0
61.05,200,17,0
61.13,200,17,0
61.84,200,17,0
61.76,196,17,0
59.49,191,15,0
61.15,185,15,0
61.09,175,17,0
59.94,130,16,0
68.23,284,17,0
67.99,281,17,0
67.63,268,17,0
68.2,267,15,0
68.71,263,17,0
67.48,261,16,0
68.9,261,16,0
63.58,260,17,0
68.66,260,16,0
68.8,258,17,0
68.35,253,16,0
68.05,252,16,0
68.42,252,17,0
68.7,251,16,0
66.33,250,17,0
67.99,250,17,0
67.65,248,17,0
68.77,248,17,0
66.65,247,17,0
68.24,245,17,0
68.18,244,16,0
68.4,244,17,0
66.47,241,17,0
67.59,240,16,0
65.69,236,17,0
65.06,226,17,0
68.14,215,16,0
67.94,207,16,0
67.32,201,15,0
63.24,200,17,0
66.54,200,16,0
76.26,311,17,0
76.77,301,17,0
76.42,287,15,0
75.31,286,15,0
75.99,282,16,0
76.68,280,16,0
76.59,279,16,0
76.51,278,16,0
75.06,264,16,0
76.64,264,16,0
74.51,263,17,0
76.97,262,17,0
76.43,258,16,0
74.23,255,17,0
76.78,255,16,0
76.58,251,17,0
73.74,245,17,0
73.79,241,17,0
75.79,237,16,0
74.77,230,17,0
73.55,222,15,0
73.97,205,16,0
76.78,200,15,0
71.78,160,17,0
83.9,328,17,0
84.5,316,17,0
84.73,316,16,0
83.89,308,17,0
84.15,303,17,0
83.45,291,17,0
83.82,288,16,0
84.17,284,17,0
81.05,279,16,0
80.01,275,17,0
82.17,270,17,0
84.14,270,17,0
83.83,269,17,0
78.13,266,17,0
79.93,259,17,0
82.59,255,17,0
82.93,251,17,0
83.22,246,17,0
84.46,242,17,0
83.91,238,16,0
83.58,236,16,0
78.49,230,17,0
84.04,226,17,0
84.85,187,15,0
93.57,318,17,0
92.87,304,17,0
85.94,296,17,0
86.65,287,17,0
93.62,285,16,0
89.13,282,15,0
93.15,278,17,0
92.1,276,17,0
88.61,269,16,0
86.08,265,15,0
85.15,264,17,0
90.72,263,17,0
88.73,253,16,0
92.26,236,17,0
108.37,345,17,0
112.83,327,17,0
123.61,320,16,0
135.21,315,16,0
118.56,307,17,0
109.66,306,17,0
118.07,302,17,0
111.97,280,16,0
142.64,271,17,0
108.98,266,17,0
103.62,265,17,0
94.45,225,17,0
55.74,255,25,0
55.72,247,29,0
56,230,19,0
55.66,227,21,0
56,227,22,0
55.4,212,22,0
60.32,282,30,0
62,277,25,0
61.46,259,21,0
61.78,254,23,0
61.68,252,20,0
61.22,251,22,0
61.9,249,21,0
60.32,248,20,0
61.78,245,28,0
61.4,220,22,0
60.78,217,23,0
68.82,316,23,0
67.7,309,22,0
68.82,299,21,0
66,290,21,0
68.78,271,20,0
69,271,26,0
68.9,270,25,0
68.38,260,25,0
68.72,260,21,0
68.92,252,21,0
68.52,247,30,0
68.9,239,32,0
68.3,235,19,0
67.46,230,23,0
76.7,338,26,0
76.1,330,22,0
76.64,329,27,0
75.18,325,22,0
76.32,280,19,0
76.54,280,21,0
76.46,272,21,0
76.78,270,19,0
76.4,268,22,0
76.88,267,28,0
75.2,265,22,0
74.5,259,31,0
84.7,350,23,0
84.32,348,26,0
83.34,346,29,0
84.84,324,29,0
83.38,323,25,0
84.18,322,28,0
84.42,317,36,0
80.42,313,27,0
83.64,309,35,0
82.3,290,25,0
83.6,287,28,0
84.6,264,23,0
81.88,202,29,0
92.14,372,23,0
91.64,370,23,0
93.06,338,24,0
92.52,332,34,0
92.68,330,24,0
93.46,325,19,0
93.92,325,18,0
93.68,321,30,0
90.98,320,22,0
90.74,315,34,0
93.66,315,30,0
92.7,258,24,0
91.8,210,32,0
104.7,370,23,0
102.24,353,30,0
100.06,346,27,0
103.98,342,28,0
102.16,340,24,0
101.6,304,27,0
103.84,295,30,0
94.58,223,29,0
133.98,377,28,0
119.88,376,26,0
152.4,376,23,0
118.24,375,25,0
113.3,335,25,0
148.16,317,22,0
125.26,315,21,0
130.22,305,27,0
131.22,287,33,0
55.87,280,20,0
55.64,247,18,0
55.93,243,18,0
55.81,241,20,0
55.03,230,20,0
54.12,228,17,0
55.8,225,19,0
55.55,223,19,0
55.39,220,19,0
55.92,219,20,0
55.59,212,17,0
61.63,297,20,0
61.96,292,18,0
61.06,290,20,0
61.52,284,20,0
61.19,273,19,0
61.62,257,20,0
61.79,256,18,0
61.2,245,18,0
61.42,244,17,0
61.53,244,19,0
61.58,240,19,0
61.4,235,20,0
61.68,231,18,0
61.57,228,20,0
61.52,225,19,0
61.58,219,19,0
67.48,320,20,0
67.84,320,20,0
68.81,313,18,0
67.8,306,20,0
68.62,305,20,0
68.41,302,19,0
68.9,292,18,0
68.66,290,19,0
68.42,286,19,0
68.62,278,20,0
67.64,267,18,0
68.74,267,19,0
67.61,260,17,0
68.3,258,19,0
76.9,334,19,0
76.37,325,20,0
76.15,321,19,0
76.27,316,18,0
76.7,310,19,0
76.39,309,19,0
76.58,305,19,0
76.47,301,19,0
76.42,297,20,0
74.19,296,19,0
75.22,295,18,0
75.18,293,20,0
76.38,290,19,0
73.65,271,19,0
75.95,266,19,0
75.65,240,18,0
84.65,368,20,0
84.55,362,20,0
84.26,357,19,0
83.33,356,17,0
84.81,342,20,0
83.03,340,20,0
84.17,335,20,0
84.7,331,20,0
81.71,325,20,0
84.1,325,20,0
83.03,324,18,0
84.03,319,20,0
83.94,315,19,0
81.66,311,20,0
84.38,304,19,0
83.96,303,20,0
82.88,301,18,0
82.14,300,18,0
84.62,300,17,0
81.19,297,20,0
82.98,295,19,0
83.14,290,20,0
84.38,280,20,0
80.75,260,19,0
84.46,247,18,0
92.9,385,20,0
93.59,380,19,0
89.82,364,19,0
92.16,354,20,0
93.32,354,20,0
93.19,351,18,0
93.4,346,20,0
93.71,343,19,0
89.85,342,19,0
90.17,342,18,0
93.64,342,20,0
93.52,336,19,0
92.46,330,20,0
91.77,328,20,0
91.94,317,19,0
87.39,307,20,0
92.89,305,18,0
91.68,303,19,0
93.4,303,19,0
93.42,301,19,0
92.56,296,20,0
93.04,290,20,0
93.57,288,19,0
90.46,285,20,0
91.78,285,18,0
92.28,270,20,0
103.42,395,20,0
104.19,374,20,0
103.25,366,17,0
